order_id,order_date,city,category,product_name,quantity,unit_price,discount_pct,payment_method,customer_age,customer_rating,revenue,day_type
ORD101143,2026-04-26,Mumbai,Fashion,Running Shoes,4.0,2523.56,0.0,UPI,16.0,5.0,10094.24,Weekend
ORD100226,2026-03-22,Mumbai,Beauty,Sunscreen SPF50,3.0,401.13,0.0,UPI,16.0,,1203.3899999999999,Weekend
ORD101479,2026-05-02,Delhi,Home & Kitchen,Storage Containers,4.0,502.66,10.0,UPI,28.0,4.0,1809.576,Weekend
ORD100000,2026-06-04,Pune,Home & Kitchen,Non-stick Pan,3.0,792.58,0.0,Cash on Delivery,36.0,4.0,2377.7400000000002,Weekday
ORD100401,2026-06-09,Mumbai,Grocery,Cooking Oil 1L,5.0,183.08,10.0,UPI,22.0,3.0,823.8600000000001,Weekday
ORD101103,2026-03-04,Mumbai,Fashion,Sunglasses,1.0,896.04,5.0,Net Banking,41.0,1.0,851.2379999999999,Weekday
ORD100084,2026-03-09,Hyderabad,Home & Kitchen,Cushion Cover,1.0,340.43,10.0,Credit Card,29.0,5.0,306.387,Weekday
ORD100162,2026-05-08,Mumbai,Grocery,Almonds 500g,1.0,571.24,0.0,Unknown,29.0,3.0,571.24,Weekday
ORD100114,2026-01-12,Delhi,Home & Kitchen,Electric Kettle,2.0,1112.32,5.0,Cash on Delivery,18.0,5.0,2113.408,Weekday
ORD100670,2026-05-09,Mumbai,Grocery,Cooking Oil 1L,3.0,186.9,0.0,Debit Card,42.0,,560.7,Weekend
ORD101174,2026-05-23,Mumbai,Home & Kitchen,Electric Kettle,1.0,1063.87,0.0,Debit Card,38.0,4.0,1063.87,Weekend
ORD101385,2026-06-22,Chennai,Electronics,Bluetooth Speaker,1.0,2044.94,0.0,UPI,46.0,4.0,2044.94,Weekday
ORD100889,2026-03-06,Delhi,Home & Kitchen,Storage Containers,1.0,488.87,0.0,Cash on Delivery,26.0,,488.87,Weekday
ORD100625,2026-05-23,Pune,Fashion,Running Shoes,2.0,2567.7,0.0,Debit Card,21.0,4.0,5135.4,Weekend
ORD101776,2026-03-03,Pune,Home & Kitchen,Storage Containers,2.0,515.5,0.0,Debit Card,20.0,4.0,1031.0,Weekday
ORD100952,2026-05-27,Hyderabad,Electronics,Wireless Earbuds,2.0,1544.68,0.0,Net Banking,32.0,4.0,3089.36,Weekday
ORD100807,2026-01-14,Pune,Electronics,Smart Watch,4.0,2922.95,0.0,UPI,43.0,3.0,11691.8,Weekday
ORD100258,2026-06-04,Bengaluru,Home & Kitchen,LED Lamp,2.0,563.07,20.0,UPI,32.0,,900.9120000000001,Weekday
ORD100624,2026-05-28,Bengaluru,Electronics,USB-C Cable,1.0,298.56,5.0,UPI,22.0,,283.632,Weekday
ORD100826,2026-04-09,Pune,Fashion,Sunglasses,4.0,904.66,0.0,Credit Card,38.0,,3618.64,Weekday
ORD100234,2026-05-30,Pune,Electronics,Bluetooth Speaker,3.0,1851.72,20.0,Credit Card,33.0,,4444.128,Weekend
ORD100135,2026-01-05,Chennai,Electronics,Wireless Earbuds,1.0,1487.85,10.0,Credit Card,35.0,,1339.065,Weekday
ORD100616,2026-01-03,Mumbai,Beauty,Moisturizer,2.0,460.68,0.0,Net Banking,24.0,,921.36,Weekend
ORD101777,2026-01-26,Mumbai,Home & Kitchen,Non-stick Pan,1.0,800.61,5.0,Debit Card,41.0,5.0,760.5794999999999,Weekday
ORD100836,2026-04-16,Delhi,Beauty,Face Wash,2.0,248.92,5.0,Debit Card,26.0,3.0,472.948,Weekday
ORD100842,2026-01-04,Mumbai,Fashion,Denim Jacket,4.0,1858.81,20.0,UPI,43.0,,5948.192,Weekend
ORD100959,2026-03-30,Mumbai,Fashion,Cotton T-Shirt,2.0,597.62,0.0,UPI,20.0,4.0,1195.24,Weekday
ORD100592,2026-05-11,Pune,Home & Kitchen,Non-stick Pan,1.0,788.48,0.0,Cash on Delivery,32.0,5.0,788.48,Weekday
ORD101314,2026-06-15,Delhi,Electronics,Power Bank,1.0,963.25,0.0,UPI,33.0,,963.25,Weekday
ORD101291,2026-01-22,Delhi,Fashion,Backpack,1.0,1303.54,5.0,UPI,26.0,5.0,1238.3629999999998,Weekday
ORD100343,2026-06-02,Pune,Fashion,Running Shoes,2.0,2491.33,0.0,UPI,41.0,5.0,4982.66,Weekday
ORD101500,2026-01-10,Mumbai,Electronics,Power Bank,2.0,955.58,10.0,UPI,23.0,4.0,1720.044,Weekend
ORD101431,2026-05-09,Hyderabad,Home & Kitchen,Cushion Cover,5.0,365.63,0.0,UPI,47.0,5.0,1828.15,Weekend
ORD100293,2026-03-25,Bengaluru,Fashion,Running Shoes,2.0,2475.28,15.0,Unknown,41.0,5.0,4207.976000000001,Weekday
ORD100364,2026-05-20,Mumbai,Grocery,Green Tea Pack,2.0,227.99,0.0,Debit Card,29.0,,455.98,Weekday
ORD100178,2026-03-31,Chennai,Electronics,Smart Watch,1.0,2919.21,0.0,UPI,40.0,4.0,2919.21,Weekday
ORD100659,2026-02-03,Chennai,Electronics,Bluetooth Speaker,1.0,1875.53,0.0,UPI,17.0,,1875.53,Weekday
ORD100996,2026-04-22,Bengaluru,Grocery,Honey Jar,1.0,286.84,15.0,UPI,35.0,3.0,243.81399999999996,Weekday
ORD100014,2026-02-20,Delhi,Grocery,Cooking Oil 1L,1.0,193.21,0.0,UPI,40.0,,193.21,Weekday
ORD101110,2026-04-09,Chennai,Electronics,Power Bank,1.0,936.61,0.0,Debit Card,26.0,4.0,936.61,Weekday
ORD101394,2026-03-08,Pune,Fashion,Cotton T-Shirt,2.0,607.14,15.0,UPI,18.0,2.0,1032.138,Weekend
ORD100165,2026-05-17,Bengaluru,Home & Kitchen,LED Lamp,1.0,581.83,0.0,UPI,29.0,4.0,581.83,Weekend
ORD101705,2026-01-25,Pune,Electronics,Bluetooth Speaker,2.0,1878.55,0.0,UPI,18.0,3.0,3757.1,Weekend
ORD101359,2026-05-24,Pune,Electronics,Smart Watch,3.0,2978.13,20.0,Credit Card,39.0,2.0,7147.512,Weekend
ORD100059,2026-02-24,Hyderabad,Fashion,Backpack,1.0,1241.96,0.0,UPI,24.0,,1241.96,Weekday
ORD100709,2026-05-08,Bengaluru,Electronics,USB-C Cable,1.0,298.05,0.0,UPI,37.0,3.0,298.05,Weekday
ORD100676,2026-03-04,Mumbai,Beauty,Moisturizer,3.0,431.48,0.0,UPI,32.0,5.0,1294.44,Weekday
ORD101378,2026-02-03,Mumbai,Fashion,Running Shoes,1.0,2436.06,20.0,UPI,36.0,,1948.848,Weekday
ORD100780,2026-06-25,Hyderabad,Grocery,Honey Jar,1.0,290.92,0.0,Debit Card,31.0,2.0,290.92,Weekday
ORD100424,2026-04-25,Delhi,Electronics,Smart Watch,2.0,2957.56,5.0,Credit Card,25.0,,5619.364,Weekend
ORD100292,2026-06-27,Hyderabad,Beauty,Lip Balm,4.0,149.62,0.0,UPI,30.0,3.0,598.48,Weekend
ORD101065,2026-03-31,Hyderabad,Grocery,Basmati Rice 5kg,1.0,618.58,20.0,UPI,37.0,3.0,494.86400000000003,Weekday
ORD101628,2026-01-30,Pune,Electronics,Bluetooth Speaker,1.0,1910.74,0.0,Net Banking,49.0,3.0,1910.74,Weekday
ORD100329,2026-06-30,Bengaluru,Grocery,Almonds 500g,3.0,526.86,25.0,UPI,28.0,3.0,1185.435,Weekday
ORD100429,2026-05-29,Mumbai,Fashion,Denim Jacket,3.0,1780.08,0.0,Debit Card,28.0,,5340.24,Weekday
ORD101012,2026-04-20,Chennai,Electronics,USB-C Cable,1.0,302.74,0.0,UPI,47.0,,302.74,Weekday
ORD100079,2026-06-05,Mumbai,Home & Kitchen,Cushion Cover,1.0,350.18,10.0,UPI,37.0,,315.16200000000003,Weekday
ORD101052,2026-05-11,Mumbai,Beauty,Face Wash,1.0,246.62,10.0,UPI,32.0,4.0,221.958,Weekday
ORD100937,2026-01-05,Delhi,Electronics,USB-C Cable,5.0,300.1,0.0,UPI,30.0,5.0,1500.5,Weekday
ORD100834,2026-02-17,Delhi,Fashion,Running Shoes,1.0,2570.86,0.0,UPI,38.0,3.0,2570.86,Weekday
ORD100749,2026-04-30,Mumbai,Home & Kitchen,Non-stick Pan,1.0,808.8,0.0,Credit Card,34.0,1.0,808.8,Weekday
ORD100890,2026-02-24,Delhi,Beauty,Moisturizer,1.0,447.68,0.0,Cash on Delivery,29.0,2.0,447.68,Weekday
ORD100254,2026-05-25,Delhi,Home & Kitchen,Storage Containers,1.0,512.86,0.0,Debit Card,23.0,4.0,512.86,Weekday
ORD101574,2026-06-12,Bengaluru,Grocery,Cooking Oil 1L,1.0,189.21,15.0,Cash on Delivery,33.0,5.0,160.8285,Weekday
ORD101775,2026-06-09,Mumbai,Electronics,Wireless Earbuds,4.0,1451.21,5.0,Credit Card,33.0,,5514.598,Weekday
ORD101407,2026-04-01,Hyderabad,Home & Kitchen,Non-stick Pan,1.0,791.3,10.0,UPI,29.0,,712.17,Weekday
ORD101337,2026-05-07,Mumbai,Fashion,Backpack,2.0,1309.98,5.0,Net Banking,42.0,4.0,2488.962,Weekday
ORD101108,2026-05-17,Delhi,Beauty,Lip Balm,3.0,153.59,0.0,UPI,29.0,,460.77,Weekend
ORD100136,2026-02-01,Hyderabad,Electronics,Smart Watch,1.0,3138.63,0.0,Credit Card,16.0,,3138.63,Weekend
ORD101135,2026-03-14,Mumbai,Electronics,Smart Watch,3.0,3050.83,0.0,Debit Card,47.0,5.0,9152.49,Weekend
ORD101218,2026-06-02,Chennai,Beauty,Face Wash,1.0,247.63,0.0,Cash on Delivery,42.0,5.0,247.63,Weekday
ORD100852,2026-03-13,Pune,Home & Kitchen,Cushion Cover,1.0,350.18,5.0,Credit Card,40.0,2.0,332.671,Weekday
ORD101202,2026-04-24,Chennai,Home & Kitchen,Cushion Cover,4.0,356.35,10.0,Net Banking,46.0,4.0,1282.8600000000001,Weekday
ORD100723,2026-06-02,Pune,Fashion,Sunglasses,2.0,919.05,25.0,Net Banking,27.0,4.0,1378.5749999999998,Weekday
ORD100859,2026-01-19,Chennai,Electronics,Smart Watch,2.0,2839.4,5.0,Debit Card,17.0,4.0,5394.86,Weekday
ORD100969,2026-04-16,Mumbai,Fashion,Cotton T-Shirt,3.0,605.73,0.0,UPI,25.0,,1817.19,Weekday
ORD100496,2026-03-18,Chennai,Electronics,Bluetooth Speaker,1.0,1850.01,0.0,UPI,26.0,4.0,1850.01,Weekday
ORD100950,2026-01-03,Delhi,Electronics,Wireless Earbuds,1.0,1546.04,0.0,Debit Card,33.0,4.0,1546.04,Weekend
ORD100805,2026-05-19,Pune,Home & Kitchen,Cushion Cover,3.0,341.68,5.0,UPI,32.0,3.0,973.7879999999999,Weekday
ORD100129,2026-01-17,Delhi,Electronics,Bluetooth Speaker,5.0,1874.11,0.0,Net Banking,32.0,3.0,9370.55,Weekend
ORD100337,2026-01-20,Mumbai,Home & Kitchen,Cushion Cover,2.0,353.52,0.0,Cash on Delivery,39.0,5.0,707.04,Weekday
ORD101512,2026-03-12,Bengaluru,Grocery,Cooking Oil 1L,1.0,184.25,15.0,Credit Card,17.0,5.0,156.61249999999998,Weekday
ORD100608,2026-06-13,Hyderabad,Grocery,Green Tea Pack,2.0,254.48,10.0,Cash on Delivery,37.0,4.0,458.06399999999996,Weekend
ORD101148,2026-01-01,Chennai,Home & Kitchen,Cushion Cover,4.0,350.18,0.0,Credit Card,32.0,3.0,1400.72,Weekday
ORD100195,2026-01-13,Bengaluru,Electronics,Wireless Earbuds,1.0,1475.05,10.0,Credit Card,36.0,,1327.545,Weekday
ORD101250,2026-01-15,Pune,Home & Kitchen,Storage Containers,1.0,500.67,15.0,Net Banking,18.0,2.0,425.5695,Weekday
ORD101292,2026-03-12,Pune,Home & Kitchen,Storage Containers,3.0,532.28,20.0,Cash on Delivery,30.0,4.0,1277.472,Weekday
ORD101792,2026-01-05,Bengaluru,Grocery,Cooking Oil 1L,3.0,187.34,5.0,Net Banking,28.0,4.0,533.919,Weekday
ORD100909,2026-01-04,Hyderabad,Electronics,USB-C Cable,4.0,314.52,0.0,Debit Card,34.0,3.0,1258.08,Weekend
ORD100584,2026-02-13,Pune,Fashion,Backpack,1.0,1238.66,20.0,UPI,34.0,,990.9280000000001,Weekday
ORD100103,2026-05-07,Mumbai,Electronics,Wireless Earbuds,1.0,1530.06,0.0,Cash on Delivery,32.0,4.0,1530.06,Weekday
ORD101679,2026-04-11,Mumbai,Fashion,Running Shoes,3.0,2501.63,5.0,UPI,48.0,5.0,7129.6455,Weekend
ORD101694,2026-06-23,Hyderabad,Electronics,USB-C Cable,1.0,303.05,0.0,Net Banking,34.0,4.0,303.05,Weekday
ORD100719,2026-02-18,Chennai,Fashion,Backpack,2.0,1221.92,10.0,Debit Card,27.0,5.0,2199.456,Weekday
ORD100884,2026-02-07,Hyderabad,Electronics,USB-C Cable,1.0,302.39,0.0,UPI,25.0,3.0,302.39,Weekend
ORD100776,2026-01-27,Mumbai,Fashion,Denim Jacket,1.0,1800.87,20.0,Debit Card,31.0,4.0,1440.696,Weekday
ORD100849,2026-06-27,Pune,Fashion,Sunglasses,2.0,893.23,0.0,Credit Card,29.0,3.0,1786.46,Weekend
ORD100894,2026-06-13,Mumbai,Fashion,Denim Jacket,1.0,1744.85,0.0,UPI,43.0,5.0,1744.85,Weekend
ORD100227,2026-05-09,Pune,Beauty,Moisturizer,2.0,454.2,0.0,UPI,38.0,,908.4,Weekend
ORD101707,2026-05-01,Delhi,Home & Kitchen,Storage Containers,1.0,507.98,0.0,Net Banking,34.0,4.0,507.98,Weekday
ORD101325,2026-05-17,Pune,Beauty,Sunscreen SPF50,4.0,392.12,5.0,Cash on Delivery,26.0,4.0,1490.056,Weekend
ORD101299,2026-01-28,Hyderabad,Beauty,Moisturizer,5.0,438.81,0.0,Credit Card,34.0,5.0,2194.05,Weekday
ORD100126,2026-05-21,Delhi,Electronics,Bluetooth Speaker,1.0,1808.43,20.0,Debit Card,33.0,5.0,1446.7440000000001,Weekday
ORD100405,2026-04-29,Hyderabad,Home & Kitchen,Electric Kettle,1.0,1098.26,0.0,Cash on Delivery,35.0,4.0,1098.26,Weekday
ORD100775,2026-05-26,Hyderabad,Electronics,Smart Watch,1.0,2926.07,0.0,UPI,33.0,1.0,2926.07,Weekday
ORD100821,2026-05-30,Mumbai,Home & Kitchen,Storage Containers,2.0,484.26,10.0,Credit Card,28.0,5.0,871.668,Weekend
ORD100711,2026-06-15,Bengaluru,Fashion,Sunglasses,3.0,864.22,20.0,UPI,30.0,,2074.128,Weekday
ORD101714,2026-01-09,Mumbai,Fashion,Sunglasses,1.0,911.64,15.0,UPI,35.0,2.0,774.894,Weekday
ORD101060,2026-04-29,Pune,Home & Kitchen,LED Lamp,3.0,592.36,5.0,Credit Card,26.0,5.0,1688.2259999999999,Weekday
ORD101163,2026-02-28,Mumbai,Grocery,Cooking Oil 1L,2.0,181.41,0.0,Cash on Delivery,18.0,5.0,362.82,Weekend
ORD100303,2026-06-03,Pune,Beauty,Moisturizer,1.0,446.15,0.0,Credit Card,33.0,,446.15,Weekday
ORD100267,2026-02-12,Hyderabad,Home & Kitchen,Storage Containers,1.0,482.9,0.0,Debit Card,40.0,5.0,482.9,Weekday
ORD100545,2026-02-11,Chennai,Electronics,Power Bank,2.0,1001.0,15.0,Cash on Delivery,16.0,,1701.7,Weekday
ORD100212,2026-04-10,Chennai,Electronics,USB-C Cable,2.0,308.13,25.0,UPI,35.0,4.0,462.195,Weekday
ORD100896,2026-03-03,Delhi,Electronics,Bluetooth Speaker,1.0,1839.42,15.0,Credit Card,23.0,1.0,1563.507,Weekday
ORD101222,2026-05-16,Mumbai,Beauty,Moisturizer,1.0,452.53,10.0,Debit Card,49.0,3.0,407.277,Weekend
ORD100916,2026-04-15,Mumbai,Grocery,Cooking Oil 1L,1.0,194.37,0.0,Net Banking,28.0,,194.37,Weekday
ORD100675,2026-05-23,Delhi,Beauty,Sunscreen SPF50,2.0,405.29,0.0,Debit Card,21.0,5.0,810.58,Weekend
ORD101289,2026-06-24,Delhi,Grocery,Basmati Rice 5kg,1.0,693.37,5.0,Credit Card,32.0,3.0,658.7015,Weekday
ORD100814,2026-01-03,Chennai,Fashion,Sunglasses,9.0,906.44,20.0,UPI,40.0,,6526.368000000001,Weekend
ORD101265,2026-01-22,Bengaluru,Grocery,Basmati Rice 5kg,1.0,652.46,10.0,UPI,41.0,4.0,587.214,Weekday
ORD100342,2026-06-28,Bengaluru,Electronics,Smart Watch,2.0,3103.73,0.0,Credit Card,23.0,,6207.46,Weekend
ORD100549,2026-03-08,Bengaluru,Home & Kitchen,LED Lamp,1.0,567.2,0.0,UPI,24.0,,567.2,Weekend
ORD101410,2026-03-21,Bengaluru,Fashion,Denim Jacket,2.0,1736.37,5.0,UPI,31.0,5.0,3299.1029999999996,Weekend
ORD101214,2026-02-04,Bengaluru,Home & Kitchen,Storage Containers,1.0,490.59,5.0,Debit Card,16.0,4.0,466.06049999999993,Weekday
ORD100966,2026-03-19,Delhi,Electronics,USB-C Cable,3.0,293.83,0.0,Debit Card,31.0,5.0,881.49,Weekday
ORD101230,2026-04-03,Delhi,Beauty,Lip Balm,3.0,145.18,0.0,Credit Card,37.0,3.0,435.54,Weekday
ORD100295,2026-03-10,Mumbai,Home & Kitchen,Cushion Cover,1.0,354.91,5.0,UPI,49.0,4.0,337.16450000000003,Weekday
ORD100695,2026-03-06,Delhi,Home & Kitchen,Non-stick Pan,2.0,757.15,0.0,Debit Card,33.0,,1514.3,Weekday
ORD101452,2026-02-08,Bengaluru,Beauty,Moisturizer,4.0,445.75,0.0,UPI,28.0,4.0,1783.0,Weekend
ORD100073,2026-06-22,Pune,Home & Kitchen,Storage Containers,1.0,509.66,5.0,Net Banking,42.0,3.0,484.177,Weekday
ORD100605,2026-06-05,Delhi,Grocery,Honey Jar,3.0,312.42,0.0,UPI,21.0,4.0,937.26,Weekday
ORD100104,2026-04-21,Pune,Grocery,Almonds 500g,1.0,538.29,0.0,UPI,25.0,,538.29,Weekday
ORD100645,2026-02-02,Pune,Electronics,Power Bank,1.0,997.26,15.0,Debit Card,38.0,5.0,847.6709999999999,Weekday
ORD101404,2026-01-26,Chennai,Grocery,Honey Jar,1.0,310.59,0.0,UPI,41.0,3.0,310.59,Weekday
ORD101780,2026-05-08,Mumbai,Fashion,Backpack,3.0,1338.08,5.0,Credit Card,36.0,,3813.528,Weekday
ORD101040,2026-03-06,Delhi,Beauty,Moisturizer,1.0,452.86,5.0,UPI,16.0,5.0,430.217,Weekday
ORD100439,2026-04-11,Delhi,Grocery,Almonds 500g,3.0,533.62,20.0,Debit Card,36.0,4.0,1280.688,Weekend
ORD101019,2026-01-03,Mumbai,Grocery,Cooking Oil 1L,2.0,194.64,0.0,UPI,34.0,4.0,389.28,Weekend
ORD100091,2026-02-07,Pune,Grocery,Honey Jar,1.0,306.5,0.0,Cash on Delivery,21.0,4.0,306.5,Weekend
ORD101112,2026-06-27,Bengaluru,Electronics,Power Bank,1.0,971.63,15.0,UPI,26.0,3.0,825.8855,Weekend
ORD101595,2026-04-03,Pune,Electronics,Bluetooth Speaker,2.0,1890.46,15.0,UPI,24.0,,3213.782,Weekday
ORD100908,2026-04-19,Pune,Home & Kitchen,Cushion Cover,3.0,364.04,0.0,Debit Card,28.0,4.0,1092.1200000000001,Weekend
ORD101474,2026-04-08,Chennai,Grocery,Almonds 500g,1.0,536.69,20.0,Net Banking,38.0,5.0,429.3520000000001,Weekday
ORD100102,2026-04-15,Bengaluru,Fashion,Cotton T-Shirt,2.0,585.63,5.0,UPI,41.0,1.0,1112.697,Weekday
ORD100238,2026-06-08,Bengaluru,Fashion,Running Shoes,1.0,2362.0,0.0,UPI,28.0,,2362.0,Weekday
ORD101549,2026-04-11,Mumbai,Fashion,Denim Jacket,3.0,1808.2,0.0,UPI,43.0,5.0,5424.6,Weekend
ORD100942,2026-05-15,Pune,Home & Kitchen,Non-stick Pan,2.0,787.06,0.0,Credit Card,41.0,5.0,1574.12,Weekday
ORD101270,2026-01-25,Mumbai,Electronics,Smart Watch,1.0,2953.91,15.0,Cash on Delivery,47.0,4.0,2510.8235,Weekend
ORD100938,2026-05-14,Bengaluru,Electronics,Wireless Earbuds,2.0,1432.2,0.0,UPI,32.0,1.0,2864.4,Weekday
ORD101542,2026-03-24,Delhi,Home & Kitchen,Non-stick Pan,1.0,801.93,0.0,UPI,24.0,,801.93,Weekday
ORD101181,2026-03-17,Pune,Grocery,Cooking Oil 1L,3.0,186.09,0.0,UPI,27.0,4.0,558.27,Weekday
ORD101503,2026-06-22,Pune,Grocery,Almonds 500g,1.0,553.81,15.0,Credit Card,33.0,,470.73849999999993,Weekday
ORD100005,2026-04-10,Mumbai,Fashion,Backpack,1.0,1356.43,20.0,Cash on Delivery,22.0,2.0,1085.144,Weekday
ORD101650,2026-02-24,Delhi,Grocery,Honey Jar,1.0,307.15,0.0,Credit Card,27.0,3.0,307.15,Weekday
ORD100965,2026-04-20,Hyderabad,Fashion,Denim Jacket,2.0,1801.13,15.0,UPI,26.0,,3061.9210000000003,Weekday
ORD100018,2026-06-08,Hyderabad,Grocery,Green Tea Pack,1.0,249.57,0.0,Credit Card,33.0,3.0,249.57,Weekday
ORD101430,2026-05-05,Bengaluru,Electronics,Bluetooth Speaker,1.0,1920.38,0.0,UPI,29.0,1.0,1920.38,Weekday
ORD100121,2026-02-02,Pune,Grocery,Cooking Oil 1L,2.0,190.27,0.0,Debit Card,35.0,1.0,380.54,Weekday
ORD100661,2026-04-23,Delhi,Fashion,Denim Jacket,2.0,1880.36,5.0,UPI,37.0,,3572.6839999999997,Weekday
ORD101534,2026-02-14,Pune,Fashion,Backpack,1.0,-1257.16,0.0,Credit Card,22.0,1.0,-1257.16,Weekend
ORD100274,2026-04-24,Bengaluru,Home & Kitchen,Storage Containers,1.0,484.22,5.0,Cash on Delivery,37.0,2.0,460.009,Weekday
ORD100433,2026-06-25,Delhi,Fashion,Backpack,2.0,1304.62,5.0,Net Banking,24.0,4.0,2478.778,Weekday
ORD100811,2026-01-12,Chennai,Grocery,Almonds 500g,2.0,569.32,15.0,UPI,39.0,1.0,967.844,Weekday
ORD101300,2026-06-07,Hyderabad,Home & Kitchen,Storage Containers,3.0,510.39,0.0,UPI,32.0,5.0,1531.17,Weekend
ORD101335,2026-05-12,Pune,Electronics,USB-C Cable,1.0,288.39,0.0,UPI,52.0,1.0,288.39,Weekday
ORD101695,2026-03-02,Mumbai,Electronics,Smart Watch,2.0,3070.25,10.0,UPI,31.0,4.0,5526.45,Weekday
ORD101715,2026-06-03,Mumbai,Fashion,Running Shoes,2.0,2425.81,0.0,Debit Card,38.0,4.0,4851.62,Weekday
ORD100181,2026-01-08,Bengaluru,Electronics,Bluetooth Speaker,1.0,1887.43,25.0,Debit Card,27.0,5.0,1415.5725,Weekday
ORD100184,2026-06-07,Mumbai,Fashion,Running Shoes,3.0,2429.15,0.0,UPI,43.0,,7287.450000000001,Weekend
ORD100406,2026-04-07,Delhi,Electronics,Smart Watch,2.0,2978.47,15.0,Debit Card,29.0,,5063.398999999999,Weekday
ORD100865,2026-06-09,Mumbai,Fashion,Running Shoes,2.0,2390.12,20.0,Cash on Delivery,38.0,5.0,3824.192,Weekday
ORD100520,2026-01-16,Chennai,Fashion,Backpack,1.0,1304.06,0.0,Cash on Delivery,16.0,4.0,1304.06,Weekday
ORD101003,2026-01-26,Bengaluru,Electronics,Wireless Earbuds,3.0,1410.7,0.0,Debit Card,33.0,,4232.1,Weekday
ORD100380,2026-06-06,Delhi,Fashion,Cotton T-Shirt,1.0,587.89,25.0,Credit Card,23.0,,440.9175,Weekend
ORD101434,2026-05-16,Chennai,Fashion,Running Shoes,2.0,2398.22,0.0,UPI,56.0,5.0,4796.44,Weekend
ORD101393,2026-06-17,Pune,Fashion,Denim Jacket,2.0,1725.51,0.0,Debit Card,32.0,,3451.02,Weekday
ORD101424,2026-06-02,Hyderabad,Home & Kitchen,Cushion Cover,2.0,337.56,0.0,Net Banking,43.0,,675.12,Weekday
ORD100427,2026-03-28,Chennai,Grocery,Honey Jar,1.0,295.57,10.0,Net Banking,32.0,5.0,266.013,Weekend
ORD100078,2026-03-31,Pune,Home & Kitchen,Storage Containers,6.0,513.01,0.0,UPI,16.0,5.0,3078.06,Weekday
ORD101009,2026-06-23,Delhi,Grocery,Green Tea Pack,1.0,250.28,0.0,UPI,26.0,,250.28,Weekday
ORD101788,2026-06-15,Bengaluru,Fashion,Running Shoes,4.0,2582.08,20.0,Credit Card,32.0,4.0,8262.656,Weekday
ORD100607,2026-05-30,Hyderabad,Grocery,Honey Jar,1.0,288.74,0.0,Cash on Delivery,32.0,5.0,288.74,Weekend
ORD101622,2026-05-22,Hyderabad,Home & Kitchen,Electric Kettle,3.0,1065.63,0.0,UPI,27.0,3.0,3196.8900000000003,Weekday
ORD101656,2026-04-13,Mumbai,Electronics,Power Bank,2.0,1007.02,0.0,UPI,45.0,,2014.04,Weekday
ORD101057,2026-06-11,Mumbai,Fashion,Sunglasses,3.0,883.72,20.0,UPI,20.0,2.0,2120.928,Weekday
ORD101440,2026-06-27,Hyderabad,Electronics,Wireless Earbuds,1.0,1414.96,20.0,Credit Card,32.0,,1131.968,Weekend
ORD101514,2026-04-21,Chennai,Home & Kitchen,Electric Kettle,1.0,1110.64,15.0,UPI,23.0,,944.0440000000001,Weekday
ORD101091,2026-03-27,Mumbai,Home & Kitchen,Electric Kettle,2.0,1014.99,0.0,UPI,29.0,,2029.98,Weekday
ORD101101,2026-05-09,Pune,Home & Kitchen,Cushion Cover,1.0,330.41,0.0,UPI,32.0,5.0,330.41,Weekend
ORD101129,2026-04-18,Bengaluru,Home & Kitchen,Electric Kettle,2.0,1086.02,5.0,UPI,23.0,,2063.4379999999996,Weekend
ORD101235,2026-06-24,Chennai,Grocery,Cooking Oil 1L,1.0,196.63,25.0,UPI,39.0,4.0,147.4725,Weekday
ORD101605,2026-01-01,Mumbai,Home & Kitchen,Non-stick Pan,1.0,781.99,5.0,Cash on Delivery,34.0,,742.8905,Weekday
ORD100958,2026-06-20,Bengaluru,Fashion,Denim Jacket,1.0,1784.4,5.0,UPI,25.0,,1695.18,Weekend
ORD100559,2026-03-24,Hyderabad,Home & Kitchen,Electric Kettle,5.0,1090.24,0.0,UPI,24.0,5.0,5451.2,Weekday
ORD100846,2026-02-11,Delhi,Home & Kitchen,Electric Kettle,1.0,1123.7,0.0,UPI,24.0,,1123.7,Weekday
ORD100690,2026-05-06,Bengaluru,Beauty,Lip Balm,1.0,151.45,10.0,UPI,27.0,5.0,136.305,Weekday
ORD101519,2026-04-08,Hyderabad,Fashion,Denim Jacket,2.0,1790.51,0.0,Cash on Delivery,24.0,2.0,3581.02,Weekday
ORD101757,2026-03-17,Chennai,Grocery,Basmati Rice 5kg,3.0,647.05,0.0,Debit Card,34.0,4.0,1941.1499999999999,Weekday
ORD101693,2026-01-23,Bengaluru,Home & Kitchen,Cushion Cover,1.0,341.84,5.0,UPI,39.0,3.0,324.74799999999993,Weekday
ORD100436,2026-02-11,Mumbai,Electronics,Smart Watch,5.0,2817.62,20.0,Credit Card,36.0,4.0,11270.48,Weekday
ORD100490,2026-02-15,Pune,Electronics,Wireless Earbuds,3.0,1482.1,10.0,Credit Card,23.0,4.0,4001.6699999999996,Weekend
ORD101669,2026-04-23,Bengaluru,Grocery,Basmati Rice 5kg,2.0,639.07,0.0,UPI,41.0,,1278.14,Weekday
ORD101387,2026-04-04,Bengaluru,Home & Kitchen,Cushion Cover,3.0,356.98,0.0,Credit Card,17.0,3.0,1070.94,Weekend
